username,tweet,location,device,user_location
brcena,RT @Yesterday_Today: March 19 - 1895: France - Auguste and Louis Lumière recorded their first moving film footage using their newly patente…,,Twitter Web App,"New Monmouth,NJ"
DeedeeDazed,"RT @ValaAfshar: This is Paris, France 123 years ago in 1900 https://t.co/DbggQmHMBy",,Twitter for iPhone,Brooklyn-bred. London-living.
MSXenix,"@Cynical_History @EmpTigerstar @beatmastermatt @AltHistoryHub

I have a question for some of my favorite history fans on here. On the ""Why We Fight"" series, the view on Petain is interesting. They put the blame on ""men like Leval"" for France's surrender......",,Twitter for Android,"Bristol, CT, United States"
Bunghot1,Paris SG vs. Rennes | 2023 FRANCE Ligue 1 Live Full Game Today Watch Live Info Here:. https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
kaekong,"RT @CBSNews: In this footage, launched projectiles are seen at a protest site in Paris, France, as activists continue to question the gover…",,Twitter for Android,BKK
Hakunamay,"RT @Kanthan2030: USA: “pUtiN bRouGhT eThniC rUsSiAn cHilDreN in DoNbAsS tO rUsSiA! 😭 iT’s a wAr cRiMe.”

Meanwhile, the USA - after the def…",,Twitter for Android,
NickFent,"RT @ArthurAsseraf: If Emily was in Paris right now, she would be on the first flight out to Chicago, clutching her laptop with a crisp litt…",,Twitter for iPhone,"Portland, OR"
AswadRamses,"RT @W0rld2k23: Colmar, France https://t.co/tkiJS1InbL",,Twitter for Android,"México, DF"
Blessuche7,RT @thatdayin1992: Thousands of anti-war protesters took to the streets of Paris to protest against the supply of arms to Ukraine and deman…,,Twitter for Android,
Pie61971938Jean,"RT @BernieSpofforth: FRANCE - Macron has banned the right to protest in Paris. The students have arrived to support the people.

Because in…",,Twitter Web App,Danville
Bunghot1,Rennes vs PSG | 2023 FRANCE Ligue 1 Live Full Game Watch Live Info Here:. https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
RoCham63,"RT @RadioGenova: Iran? No, France. Macron's police beat a defenseless and peaceful woman. https://t.co/NxXShmhnoI",,Twitter Web App,Dans un entre-deux perpétuel.
GSWooster,"RT @dont4getthesun: Abandoned house with piano, Perigord, France. 📷 Romain Thiery https://t.co/HBlVLzWJ4T",,Twitter for iPhone,York
lilian37458552,"A painting by Swiss artist Miriam Cahn representing an image of a sex act between a child and an adult.

The work, titled fuck abstraction !, was one of 200 on view in Cahn’s current exhibition at Paris’s Palais de Tokyo. 
Paris, France, 2023.",,Twitter Web App,
Ally_F7,"RT @sahouraxo: Why is Western media ignoring the anti-NATO protests happening today in Paris, France?

« Sortons vite de l'OTAN! »

Thousan…",,Twitter for iPhone,"Santa Barbara, CA"
NkoCy_Macuacua,"RT @stats_feed: Estimated average age of young people leaving the parental household:

🇵🇹Portugal: 33.6
🇭🇷Croatia: 33.3
🇸🇰Slovakia: 30.9
🇮🇹…",,Twitter for Android,retweet
VvBerto,"RT @guyverhofstadt: 20 years ago one of the worst decisions in modern history was made, based on false pretences and lies… together with Ge…",,Twitter Web App,
lunamikin,RT @Whatapityonyou: The people of France would literally eat him alive https://t.co/qN0vMS7oiP,,Twitter for iPhone,she/they | Latina
Aliyushagari_,RT @theMadridZone: 🚨| Karim Benzema will REJECT the invitation from France for the tribute on Friday to the new international retirees. @te…,,Twitter for iPhone,🇬🇧🇳🇬
Bunghot1,PSG vs Rennes | 2023 FRANCE Ligue 1 Live Full Game Watch Live Info Here:. https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
rzn2blv,"RT @LilDonnyB: The trump shit is both serious and nothing more than a distraction. They are drawing attention away from bailouts, the riots…",,Twitter for iPhone,Left coast
AustiRosalind,"RT @BeckettUnite: The UK pension age is being raised to 68.

France is on the brink over plans to raise theirs to 64, while there is barely…",,Twitter for Android,London
Queenof23716639,"RT @BernieSpofforth: FRANCE - Macron has banned the right to protest in Paris. The students have arrived to support the people.

Because in…",,Twitter for iPhone,
MarcusSol4,"@klimskii The point as you well know I am sure is not that there are poor places in Russia but one they are overwhelming poor to point of no running water so cases and France, USA, Germany don't have abandon cities, Russia and China do. Thanks to communism and their current dictatorships",,Twitter Web App,
joulyette,"RT @RobCyubahiro: BREAKING NEWS: 

African Union has asked France to respect human rights and the right to protest for all French citizens.…",,Twitter for iPhone,"France, Paris, "
oddlotstrader,"RT @AZgeopolitics: 🇫🇷🇵🇱🇺🇦🇷🇺Polish Ambassador to France Jan Emeryk Rościszewski: ""Either Ukraine will defend its independence today, or we w…",,Twitter Web App,
Bunghot1,Rennes vs Paris SG | 2023 FRANCE Ligue 1 Live Full Game Watch Live Info Here:. https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
Giggs30346919,"RT @yourgradcoach: Top universities in Europe you can still apply to: 

• Germany 🇩🇪 
- Max Planck Institutes 
- Technical Universities 

•…",,Twitter for Android,"Nairobi, Kenya"
zixian,"RT @AntonioSabatoJr: BREAKING: France, electricians and gas workers sing ""Emmanuel Macron, if you continue, there will be complete darkness…",,Twitter Web App,"Philadelphia, PA"
sauceboy120,RT @theMadridZone: 🚨| Karim Benzema will REJECT the invitation from France for the tribute on Friday to the new international retirees. @te…,,Twitter for iPhone,"New City, NY"
4MM0_NI4C,"RT @bjr_bonheur: Dear tourists ❤️

Sorry for the mess, we are fighting for our rights and to not die at work.
If you have any complaints ab…",,Twitter for iPhone,
Joshrussh,"RT @BernieSpofforth: FRANCE - Macron has banned the right to protest in Paris. The students have arrived to support the people.

Because in…",,Twitter for Android,
cataldi_beatriz,"RT @Kanthan2030: USA: “pUtiN bRouGhT eThniC rUsSiAn cHilDreN in DoNbAsS tO rUsSiA! 😭 iT’s a wAr cRiMe.”

Meanwhile, the USA - after the def…",,Twitter Web App,
MichaelBx14,France we’re cominggggg https://t.co/ywZpwKWawp,,Twitter for iPhone,
ripperrosie1,"RT @Arwenstar: Macron’s thugs attack 2 medics and the journalist who was filming in Lyon. 
Repulsive. First, the 49.3 and now this. 
France…",,Twitter for iPhone,
marielSiviglia,RT @thatdayin1992: Thousands of anti-war protesters took to the streets of Paris to protest against the supply of arms to Ukraine and deman…,,Twitter for Android,"Prato, Toscana"
Bunghot1,Paris SG vs Rennes | 2023 FRANCE Ligue 1 Live Full Game Watch Live Info Here:. https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
thiraavida_poi,RT @AzzatAlsaleem: France: because she wasn’t wearing Hijab(wasn’t veiled) the Algerian MusIim man considered my daughter as “whore” raped…,,Twitter for Android,
TwittingTa,RT @jezebel_dreams: when people exceptionalize france for revolutionary protest and not haiti i already know which lens they choose to view…,,Twitter for iPhone,Costa Rica
Bunghot1,Rennes vs. PSG | 2023 FRANCE Ligue 1 Live Full Game Watch Live Info Here:. https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
FredMcgunn,RT @Risemelbourne: France 🇫🇷 Anti Pension Reforms 🔥 Non Stop Clashes with Police and the cities continue to burn....The Resistance 𝘾𝙤𝙣𝙩𝙞𝙣𝙪𝙚…,,Twitter for Android,"Austin, TX"
Cindy18737539,"RT @ChuckCallesto: JUST IN: France’s Emmanuel Macron has banned public demonstrations in Paris.

Seems his citizens didn’t get the memo..…",,Twitter for iPhone,
TeresaMeissner,"RT @mynatorigins: In the midst of #health &amp; #environmental concerns, the « Made in #France » trend appears as a safe haven, synonymous with…",,Twitter for Android,"Kraków, Polska"
OGReplyGuy,"@JoePostingg Wow people high off hopium here

No way le penne doesn't take France fash",,Twitter for Android,"St Louis, MO"
mali2335,RT @RadioGenova: France one step away from civil war. Macron's police beat women and the elderly. https://t.co/rth8VCCR77,,Twitter for Android,
rahulshettigar6,RT @AzzatAlsaleem: Victorine was a young and vibrant french girl. She was raped and brutaIIy kiIIed by a bIack man in September 2020 while…,,Twitter for Android,"Mangalore, India"
rjstrikers,"RT @GUnderground_TV: France pushed for bombing Libya🇱🇾 in 2011: 

-to “gain a greater share in Libyan oil production”. Sarkozy was negotiat…",,Twitter for Android,Human Rights abuser australia
Bunghot1,PSG vs. Rennes | 2023 FRANCE Ligue 1 Live Full Game Watch Live Info Here:. https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
Clarabo20727319,"RT @TechnicallyRon: France: ""We are increasing the retirement age by two years""
The French: ""We will drop kick the eiffel tower into the fu…",,Twitter for iPhone,
scFrank08,RT @gi3957: France is indeed the most romantic country in the world. The thought of staying at a nearby hotel with a loved one at night and…,,Twitter for Android,
Catman_Rilea,France’s Pension Reforms: Why Is There So Much Opposition? | WSJ https://t.co/gHUQFUB1q1 via @YouTube,,Twitter Web App,
DriverRamudu,"RT @Kanthan2030: USA: “pUtiN bRouGhT eThniC rUsSiAn cHilDreN in DoNbAsS tO rUsSiA! 😭 iT’s a wAr cRiMe.”

Meanwhile, the USA - after the def…",,Twitter Web App,
psy001013,"RT @JIMINATION_EU: ""Set Me Free Pt.2"" has been #1 for 2 days on the European iTunes Song Chart

United Kingdom #3
France #2 
Germany #4 🚨
I…",,Twitter for Android,
RjVDavid,"RT @sahouraxo: Why is Western media ignoring the anti-NATO protests happening today in Paris, France?

« Sortons vite de l'OTAN! »

Thousan…",,Twitter for Android,
VaysmanOlya,"RT @GloOouD: #Ukrainian Caesar is working 👹

Thank France for this beautiful weapon ❤️

🇺🇦❤️🇫🇷 https://t.co/kf8lrbCLMY",,Twitter for iPhone,
KimHall27229036,RT @UltraDane: Victorine was a young &amp; vibrant french girl. She was raped and brutally murdered by a black man in September 2020 while walk…,,Twitter for iPhone,"Iowa, USA"
Bunghot1,Rennes vs. Paris SG | 2023 FRANCE Ligue 1 Live Full Game Watch Live Info Here:. https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
WarfortheWest,"RT @timingnl: Macron decided to trigger the ""nuclear option"" Article 49.3 to adopt his pension reform plan without the French National Asse…",,Twitter Web App,
TSP_KamaalKhan,RT @kuwaittimesnews: #France faces another day of protests ahead of key votes https://t.co/882bV1Qj4a,,Twitter for Android,"Uttar Pradesh, India"
WrongReel,"RT @Sergiofordy: À bout de souffle/Breathless, directed by Jean-Luc Godard.
Release date: March 17, 1960 (France).
Jean Seberg and Jean-Pau…",,Twitter for iPad,New York City
CyrusInvest,@BBats2 @amuse @elonmusk @catturd2 Ship building is big in France! Better do a little research and thinking before tweeting!,,Twitter for iPhone,
AutieDonnie,"RT @Kanthan2030: USA: “pUtiN bRouGhT eThniC rUsSiAn cHilDreN in DoNbAsS tO rUsSiA! 😭 iT’s a wAr cRiMe.”

Meanwhile, the USA - after the def…",,Twitter for iPhone,"San Francisco, CA"
vocameee,Three months since Argentina defeat France👏👏⭐️⭐️⭐️,,Twitter for iPhone,Japan
AustiRosalind,RT @thatdayin1992: Thousands of anti-war protesters took to the streets of Paris to protest against the supply of arms to Ukraine and deman…,,Twitter for Android,London
pkp1961,RT @AzzatAlsaleem: France: because she wasn’t wearing Hijab(wasn’t veiled) the Algerian MusIim man considered my daughter as “whore” raped…,,Twitter for Android,
Shiruba_Kitsune,"RT @W0rld2k23: Colmar, France https://t.co/tkiJS1InbL",,Twitter for Android,
factory_femme,RT @tronsgender: “why don’t we protest like france” because you call anybody who does anything cool an outside agitator or secret fed or ad…,,Twitter for Android,"26,she,catholic,leftist,queer"
Bunghot1,Paris SG vs. Rennes | 2023 FRANCE Ligue 1 Live Full Game Watch Live Info Here:. https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
kapokhodery,"RT @WatcherGuru: JUST IN: #Coinbase is working to register the company in Italy, France, Spain, and Netherlands.",,Twitter Web App,
AlastairSmith8,"RT @cotupacs: Protest in Montreal &amp; a glimpse into our dystopian future as populous rise up 2 protest tyrannical dictatorships

Canada &amp; Fr…",,Twitter for Android,
greenshame,RT @Xx17965797N: One of France's top trade union officials says they will take whatever food they need from stores whenever they need it. H…,,Twitter for iPhone,Ireland
shindypotzkie,"RT @herbivore_club: France 🇫🇷 

Live ducks are kept in cages to attract wild birds 🦆

Their calls attract wild birds for hunters to kill 💀…",,Twitter for iPhone,Philippines
jericodoBrasi,RT @WallStreetSilv: Massive protests break out in the streets of Nantes. Protests over pension reform continue across the country (France)…,,Twitter for Android,
WilTorres40,"RT @Kanthan2030: USA: “pUtiN bRouGhT eThniC rUsSiAn cHilDreN in DoNbAsS tO rUsSiA! 😭 iT’s a wAr cRiMe.”

Meanwhile, the USA - after the def…",,Twitter for Android,
sura_michelle,"RT @ericgarland: France offers to supply India with nuclear submarines, as NATO materiel becomes the standard in the Indo-Pacific, threaten…",,Twitter Web App,
Bunghot1,Rennes vs PSG | 2023 FRANCE Ligue 1 Live Full Game Today 'Watch Live Info Here: https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
jotahatate1,"@IsseiUzuki @NxlAnglo They eventually invaded The Netherlands to take France. All of these coming after the alied declaration on war of Germany, not beforehand.  What did you expect them to do? Roll over and let the alies walk into Berlin?",,Twitter for iPhone,Belfast🇮🇪
RiverviewJeff,"RT @BernieSpofforth: FRANCE - Macron has banned the right to protest in Paris. The students have arrived to support the people.

Because in…",,Twitter for iPhone,
hopefulcritic,RT @Whatapityonyou: The people of France would literally eat him alive https://t.co/qN0vMS7oiP,,Twitter for iPhone,"Winnipeg, Manitoba"
KarlBarthVEVO,"RT @FrappuccinoSlim: @PunishedLink France is being forced to choose between being lazy and being racist, which is apparently an existential…",,Twitter for Android,
Kingjstyle,"RT @LattoStats: .@Latto’s “Lottery” featuring LU KALA continues to rise on the ‘Spotify Viral’ charts in France.

The collaboration reached…",,Twitter for Android,
TariqueKhanJave,"RT @Kanthan2030: USA: “pUtiN bRouGhT eThniC rUsSiAn cHilDreN in DoNbAsS tO rUsSiA! 😭 iT’s a wAr cRiMe.”

Meanwhile, the USA - after the def…",,Twitter for Android,"KARACHI, PAKISTAN"
Bunghot1,PSG vs Rennes | 2023 FRANCE Ligue 1 Live Full Game Today 'Watch Live Info Here: https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
KhabarOnlineEN,"In a tweet posted on Sunday, Kanaani referred to an ongoing police crackdown on anti-government protests in France as he urged the government in Paris to stop using human rights for political purposes.
https://t.co/xm1OOTeTY1",,Twitter Web App,Iran
Joshrussh,RT @UltraDane: Victorine was a young &amp; vibrant french girl. She was raped and brutally murdered by a black man in September 2020 while walk…,,Twitter for Android,
_gay__lord_,"RT @AntonioSabatoJr: BREAKING: France, electricians and gas workers sing ""Emmanuel Macron, if you continue, there will be complete darkness…",,Twitter for Android,
KlausRieneck,"France has done far too little to help Ukraine, very disappointing! https://t.co/jXblkB5dVJ",,Twitter for Android,
malith_hirusha,"RT @ValaAfshar: This is Paris, France 123 years ago in 1900 https://t.co/DbggQmHMBy",,Twitter for Android,Sri Lanka
JIMINATION_EU,"""Set Me Free Pt.2"" has been #1 for 2 days on the European iTunes Song Chart

United Kingdom #3
France #2 
Germany #4 🚨
Italy #10 🚨
Russia #1
Netherlands #2

To these &amp; all other countries in Europe we say, keep buying to remain in the Top 3 🙏

🔸https://t.co/e9hdQ9qbcv

#JIMIN https://t.co/dlnuxCNbiD",,Twitter for Android,
bigjlogan,RT @_StillTheShawn: Is America the only country where the majority speak English but are forced to learn another language in order to compe…,,Twitter for iPhone,"Baytown, TX"
chrisedchris1,PATRIC I AM ON YOUR SIDE YOU NEED MORE TIME AND CLUB MEED TO INVEST IN 2-3 MORE PLAYERS UP DRONT AND MID GOOD LUCK ARE YOU BACK TO FRANCE.,,Twitter Web App,"London, England"
paisanopaisa,"RT @RadioGenova: Russia? No, Macron's France. https://t.co/p8ggJCO47k",,Twitter for Android,
TobyasLinssner,"@midgeure1 So are you under the illusion too that every single 'young male' crossing on these boats are all fleeing for their lives?
They are deliberately throwing their documents away so the security risk is huge. France &amp; every other country they came through is safe &amp; not war torn. 🤦🏻‍♂️",,Twitter for Android,"Salisbury, England"
Bunghot1,Rennes vs Paris SG | 2023 FRANCE Ligue 1 Live Full Game Today 'Watch Live Info Here: https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
ToysAndGames13,"link: https://t.co/1CNBEZJaly
📰🔥
 Iran condemns France’s brutal suppression of ral ...
#news #short #shortnews #breaking #breakingnews
2023-03-19 20:26:59.778054 https://t.co/3DpxX0GdT5",,toysandgames,
GVOCollective,"RT @Draganov313: Popular revolution in the streets of Nantes, France;
These protests continue throughout France but Western media does not…",,Twitter for iPhone,"Seattle, WA"
DruidDarkfang,"RT @Klaus_Arminius: 🇫🇷#France

Algerian man arrested for holding a 96-year-old Frenchwoman captive and raping her for 2 hours

The repeat o…",,Twitter for Android,🇲🇽
MounirKadi8,"The Algerian border extends beyond the Moulouya Valley. This is how it was documented by Western geographers from the Netherlands, England and France. This is confirmed by historians, travelers and others. https://t.co/xfkqDhLZZ4",,Twitter for Android,
ottercifer,"RT @RadioGenova: Iran? No, France. Macron's police beat a defenseless and peaceful woman. https://t.co/NxXShmhnoI",,Twitter for Android,
honeywithyou7,"RT @jovelEsmine: I COULDN'T THANK U ENUF BTOB!🥹
2023
Jan 1: D3 BTOB Time (Be:Together)
Feb 2: MIK Fest France
Mac 18-19: 5th Fan Meeting

S…",,Twitter for iPhone,"Langit, up above. "
Comics1937,RT @SpiderMan3news: Across the spider-verse comes out in France on may 31st https://t.co/Qq2ylsq8nj,,Twitter for Android,"Bełchatów, Polska"
janeanderson54,"RT @NineNewsNancy: The French are invading shopping centres, stations, etc…all over France - anything to wake up the people who are - INCRE…",,Twitter for iPhone,
Maurizi89669463,"RT @RadioGenova: Russia? No, Macron's France. https://t.co/p8ggJCO47k",,Twitter for iPad,"Milano, Lombardia"
MwangiMaina_,RT @MPyusufhassan: The Stockholm International Peace Research Institute has released data showing that NATO members US and France were resp…,,Twitter for Android,Great Lakes Region
A_Shaggleford,"RT @ProdigalThe3rd: France engulfed in civil unrest

70,000 took to the streets to protest President @EmmanuelMacron’s use of a special con…",,Twitter for Android,
Bunghot1,Paris SG vs Rennes | 2023 FRANCE Ligue 1 Live Full Game Today 'Watch Live Info Here: https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
squiddy_posts,RT @Jake_Hanrahan: Riot cop in #France🇫🇷 fly-kicked in the back by a protester. https://t.co/nwCMg7fUvT,,Twitter for Android,
Ninolas1977,"RT @Xx17965797N: 🇫🇷JUST IN: France’s Emmanuel Macron has banned public demonstrations in Paris.

🤡 https://t.co/yiQepTifl9",,Twitter for Android,
markgpearse,@simon_schama @jdpoc Why do they want to come to GB?  Why not stay in France?  Isn’t France a nicer country?  It’s still part of the EU.,,Twitter for iPhone,"Chicago, IL"
sheltgarner,"RT @vsxarg: Sara Sampaio on the red carpet for the screening of ""Elvis"" at the 75th Cannes Film Festival in Cannes, France - May 25, 2022.…",,Twitter for Android,"Richmond, Virginia"
Notsogodboi,"@jnyboy I find it wild how low his approval rating is, though I have zero understanding of what goes on over in France",,Twitter for iPhone,
Bunghot1,Rennes vs. PSG | 2023 FRANCE Ligue 1 Live Full Game Today 'Watch Live Info Here: https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
FinnicksSugar,"RT @ArthurAsseraf: If Emily was in Paris right now, she would be on the first flight out to Chicago, clutching her laptop with a crisp litt…",,Twitter Web App,Montréal 
DarkQuality,@brfootball Read until Europe's top five leagues. Really France league? Top 5? 🤣🤣🤣,,Twitter for iPhone,"Rosario, Argentina"
carlo_conforti,"RT @Kanthan2030: USA: “pUtiN bRouGhT eThniC rUsSiAn cHilDreN in DoNbAsS tO rUsSiA! 😭 iT’s a wAr cRiMe.”

Meanwhile, the USA - after the def…",,Twitter for Android,
ambitiousjojo_,"RT @julianakilrose: I hope folks are starting to see clearly why militarizing local police was unequivocally a step towards fascism. 

If f…",,Twitter for iPhone,"Georgia, USA"
RNCrypto74,"RT @PearceAlan1962: **********************
VIVE LA FRANCE !
**********************
Macron has banned public demonstrations in Paris. So eve…",,Twitter for Android,
SaiRa7A,RT @SaiRa3_: #شہداکاخون_عمران_کےسر.  #حکومت_ننگی_عمران_بھنگی۔   When the dogs of France and America destroyed 42000 shall at the place of F…,,Twitter for Android,
MarieTr94564208,"https://t.co/QjYPKiAxSv
Excess Deaths in Europe Linked to Jab
Find this video on NTD : 
https://t.co/B3HUfyTzZH

In France, official figures point to a rise in excess mortality over the last couple of years. A statistician created a program to compile data sets from",,Twitter Web App,
Bunghot1,PSG vs. Rennes | 2023 FRANCE Ligue 1 Live Full Game Today 'Watch Live Info Here: https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
JeanDeQuincey,"@ALeaument @alix_coutures @Challenges #Thelittlecourageousmother, Fiorina, 20 years old and dozens of others shot by the French state during a demonstration Gilets Jaunes . The impunity of the state is intolerable! ""France"" https://t.co/qxrCUDzjMz",,Twitter Web App,"Madrid, Colombia"
mikemoves12,"@millermalcolm France is a safe country, why not stay there or any of the other safe countries they have crossed, maybe its because these mainly young men have been refused asylum, why don't they go to Muslim countries,that have the same messed up traditions that they have boyo.",,Twitter for Android,"Brynmawr, Wales"
EmmaFit89191038,"RT @BeckettUnite: The UK pension age is being raised to 68.

France is on the brink over plans to raise theirs to 64, while there is barely…",,Twitter for iPhone,South Devon
hollylwykes,RT @RadioGenova: Heavy clashes in Paris. Macron wants civil war in France. https://t.co/CPmZFEkTbg,,Twitter for iPad,"Lyn, ON"
LoloAceEkip2,"RT @RadioGenova: Iran? No, France. Macron's police beat a defenseless and peaceful woman. https://t.co/NxXShmhnoI",,Twitter for iPhone,ATN
Bunghot1,Rennes vs. Paris SG | 2023 FRANCE Ligue 1 Live Full Game Today 'Watch Live Info Here: https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
BKHARRIS12,RT @freeradiocanada: April 1st - Canada's #NationalShutdown in protest to remove the Liberal Party of Canada for Unconstitutional Governanc…,,Twitter for Android,Peoples Republic of Kanada
hassenhg,RT @Risemelbourne: France 🇫🇷 Macron says Protests are now illegal ....Time to burn it all down 🔥,,Twitter for Android,
marcbelanger01,"RT @BernieSpofforth: FRANCE - Macron has banned the right to protest in Paris. The students have arrived to support the people.

Because in…",,Twitter Web App,"Montréal, Québec, Canada"
LewtonSerena5,RT @Callan23474387: Steptoe doesn't know the difference between migrants in safe EU France and refugees. https://t.co/PL1QeyYmdK,,Twitter Web App,Great  Britain 
William7mullins,RT @KristinRhea502: @w_terrence THE ENTIRETY OF FRANCE IS PROTESTING RIGHT THIS SECOND &amp; HAVE BEEN FOR OVER A WEEK! THAT PROTESTING HAS LED…,,Twitter for Android,
positive377,"RT @ResearchWing: Since more than a Week there has been an Anti-NATO protest going on in France?

Have you heard about it in your newspaper…",,Twitter for Android,
Bunghot1,Paris SG vs. Rennes | 2023 FRANCE Ligue 1 Live Full Game Today 'Watch Live Info Here: https://t.co/HXSq7e51pY https://t.co/Cfen5bkkVE,,Twitter Web App,Ireland
Ahoora9117,"The people of #Europe are talking to you, #France is protesting, so where are #human_rights? https://t.co/U8l6EgcaIu",,Twitter for Android,🇮🇷جمهوری اسلامی ایران🇮🇷
LesLuxor,"RT @sahouraxo: Why is Western media ignoring the anti-NATO protests happening today in Paris, France?

« Sortons vite de l'OTAN! »

Thousan…",,Twitter for Android,
smnamn,"RT @BernieSpofforth: FRANCE - Macron has banned the right to protest in Paris. The students have arrived to support the people.

Because in…",,Twitter for Android,TX 
KKuterwadli,"RT @sunsetspost: Nice, France https://t.co/6UKC841wnk",,TweetDeck,"Ukraine"
